,year,group,earn_ratios_%,group_legend
513,2014,ratio_L_HS_total,80.52,Latinx + High School
514,2015,ratio_L_HS_total,80.48,Latinx + High School
515,2016,ratio_L_HS_total,79.43,Latinx + High School
516,2017,ratio_L_HS_total,78.62,Latinx + High School
517,2018,ratio_L_HS_total,78.93,Latinx + High School
518,2019,ratio_L_HS_total,76.73,Latinx + High School
519,2020,ratio_L_HS_total,76.9,Latinx + High School
520,1995,ratio_M_HS_total,100.0,Male + High School
521,1996,ratio_M_HS_total,101.09,Male + High School
522,1997,ratio_M_HS_total,100.0,Male + High School
523,1998,ratio_M_HS_total,98.84,Male + High School
524,1999,ratio_M_HS_total,98.14,Male + High School
525,2000,ratio_M_HS_total,97.24,Male + High School
526,2001,ratio_M_HS_total,96.64,Male + High School
527,2002,ratio_M_HS_total,99.8,Male + High School
528,2003,ratio_M_HS_total,96.27,Male + High School
529,2004,ratio_M_HS_total,95.09,Male + High School
530,2005,ratio_M_HS_total,93.19,Male + High School
531,2006,ratio_M_HS_total,95.54,Male + High School
532,2007,ratio_M_HS_total,95.24,Male + High School
533,2008,ratio_M_HS_total,93.51,Male + High School
534,2009,ratio_M_HS_total,91.3,Male + High School
535,2010,ratio_M_HS_total,90.0,Male + High School
536,2011,ratio_M_HS_total,91.0,Male + High School
537,2012,ratio_M_HS_total,90.41,Male + High School
538,2013,ratio_M_HS_total,89.98,Male + High School
539,2014,ratio_M_HS_total,90.51,Male + High School
540,2015,ratio_M_HS_total,91.35,Male + High School
541,2016,ratio_M_HS_total,88.79,Male + High School
542,2017,ratio_M_HS_total,88.92,Male + High School
543,2018,ratio_M_HS_total,88.89,Male + High School
544,2019,ratio_M_HS_total,85.98,Male + High School
545,2020,ratio_M_HS_total,86.02,Male + High School
546,1995,ratio_M_SC_total,114.53,Male + Some College
547,1996,ratio_M_SC_total,116.38,Male + Some College
548,1997,ratio_M_SC_total,115.16,Male + Some College
549,1998,ratio_M_SC_total,114.04,Male + Some College
550,1999,ratio_M_SC_total,112.19,Male + Some College
551,2000,ratio_M_SC_total,112.87,Male + Some College
552,2001,ratio_M_SC_total,114.14,Male + Some College
553,2002,ratio_M_SC_total,114.8,Male + Some College
554,2003,ratio_M_SC_total,112.31,Male + Some College
555,2004,ratio_M_SC_total,111.82,Male + Some College
556,2005,ratio_M_SC_total,109.72,Male + Some College
557,2006,ratio_M_SC_total,111.76,Male + Some College
558,2007,ratio_M_SC_total,109.83,Male + Some College
559,2008,ratio_M_SC_total,108.69,Male + Some College
560,2009,ratio_M_SC_total,105.22,Male + Some College
561,2010,ratio_M_SC_total,104.08,Male + Some College
562,2011,ratio_M_SC_total,104.5,Male + Some College
563,2012,ratio_M_SC_total,101.48,Male + Some College
564,2013,ratio_M_SC_total,100.99,Male + Some College
565,2014,ratio_M_SC_total,103.8,Male + Some College
566,2015,ratio_M_SC_total,104.93,Male + Some College
567,2016,ratio_M_SC_total,102.83,Male + Some College
568,2017,ratio_M_SC_total,101.75,Male + Some College
569,2018,ratio_M_SC_total,102.59,Male + Some College
570,2019,ratio_M_SC_total,102.52,Male + Some College
571,2020,ratio_M_SC_total,100.0,Male + Some College
572,1995,ratio_M_BA_total,156.18,Male + Bachelors
573,1996,ratio_M_BA_total,156.99,Male + Bachelors
574,1997,ratio_M_BA_total,160.0,Male + Bachelors
575,1998,ratio_M_BA_total,160.82,Male + Bachelors
576,1999,ratio_M_BA_total,160.74,Male + Bachelors
577,2000,ratio_M_BA_total,160.27,Male + Bachelors
578,2001,ratio_M_BA_total,161.34,Male + Bachelors
579,2002,ratio_M_BA_total,159.8,Male + Bachelors
580,2003,ratio_M_BA_total,160.44,Male + Bachelors
581,2004,ratio_M_BA_total,155.31,Male + Bachelors
582,2005,ratio_M_BA_total,156.01,Male + Bachelors
583,2006,ratio_M_BA_total,155.58,Male + Bachelors
584,2007,ratio_M_BA_total,157.95,Male + Bachelors
585,2008,ratio_M_BA_total,156.74,Male + Bachelors
586,2009,ratio_M_BA_total,151.74,Male + Bachelors
587,2010,ratio_M_BA_total,150.1,Male + Bachelors
588,2011,ratio_M_BA_total,150.0,Male + Bachelors
589,2012,ratio_M_BA_total,150.74,Male + Bachelors
590,2013,ratio_M_BA_total,155.26,Male + Bachelors
591,2014,ratio_M_BA_total,150.05,Male + Bachelors
592,2015,ratio_M_BA_total,154.73,Male + Bachelors
593,2016,ratio_M_BA_total,153.61,Male + Bachelors
594,2017,ratio_M_BA_total,155.69,Male + Bachelors
595,2018,ratio_M_BA_total,149.52,Male + Bachelors
596,2019,ratio_M_BA_total,147.57,Male + Bachelors
597,2020,ratio_M_BA_total,144.69,Male + Bachelors
598,1995,ratio_M_AD_total,208.24,Male + Advanced
599,1996,ratio_M_AD_total,204.15,Male + Advanced
600,1997,ratio_M_AD_total,210.0,Male + Advanced
601,1998,ratio_M_AD_total,204.54,Male + Advanced
602,1999,ratio_M_AD_total,209.61,Male + Advanced
603,2000,ratio_M_AD_total,200.2,Male + Advanced
604,2001,ratio_M_AD_total,208.44,Male + Advanced
605,2002,ratio_M_AD_total,207.86,Male + Advanced
606,2003,ratio_M_AD_total,205.05,Male + Advanced
607,2004,ratio_M_AD_total,209.02,Male + Advanced
608,2005,ratio_M_AD_total,205.01,Male + Advanced
609,2006,ratio_M_AD_total,209.23,Male + Advanced
610,2007,ratio_M_AD_total,205.98,Male + Advanced
611,2008,ratio_M_AD_total,203.8,Male + Advanced
612,2009,ratio_M_AD_total,202.32,Male + Advanced
613,2010,ratio_M_AD_total,200.1,Male + Advanced
614,2011,ratio_M_AD_total,199.9,Male + Advanced
615,2012,ratio_M_AD_total,200.49,Male + Advanced
616,2013,ratio_M_AD_total,201.88,Male + Advanced
617,2014,ratio_M_AD_total,200.1,Male + Advanced
618,2015,ratio_M_AD_total,200.2,Male + Advanced
619,2016,ratio_M_AD_total,196.69,Male + Advanced
620,2017,ratio_M_AD_total,200.1,Male + Advanced
621,2018,ratio_M_AD_total,194.44,Male + Advanced
622,2019,ratio_M_AD_total,196.64,Male + Advanced
623,2020,ratio_M_AD_total,192.3,Male + Advanced
624,1995,ratio_F_HS_total,71.8,Female + High School
625,1996,ratio_F_HS_total,71.4,Female + High School
626,1997,ratio_F_HS_total,71.98,Female + High School
627,1998,ratio_F_HS_total,72.23,Female + High School
628,1999,ratio_F_HS_total,72.0,Female + High School
629,2000,ratio_F_HS_total,69.46,Female + High School
630,2001,ratio_F_HS_total,70.7,Female + High School
631,2002,ratio_F_HS_total,73.16,Female + High School
632,2003,ratio_F_HS_total,72.25,Female + High School
633,2004,ratio_F_HS_total,72.04,Female + High School
634,2005,ratio_F_HS_total,72.14,Female + High School
635,2006,ratio_F_HS_total,70.59,Female + High School
636,2007,ratio_F_HS_total,71.43,Female + High School
637,2008,ratio_F_HS_total,69.33,Female + High School
638,2009,ratio_F_HS_total,68.38,Female + High School
639,2010,ratio_F_HS_total,68.35,Female + High School
640,2011,ratio_F_HS_total,70.7,Female + High School
641,2012,ratio_F_HS_total,67.85,Female + High School
642,2013,ratio_F_HS_total,69.64,Female + High School
643,2014,ratio_F_HS_total,69.33,Female + High School
644,2015,ratio_F_HS_total,69.32,Female + High School
645,2016,ratio_F_HS_total,68.52,Female + High School
646,2017,ratio_F_HS_total,68.22,Female + High School
647,2018,ratio_F_HS_total,66.67,Female + High School
648,2019,ratio_F_HS_total,65.42,Female + High School
649,2020,ratio_F_HS_total,65.22,Female + High School
650,1995,ratio_F_SC_total,83.3,Female + Some College
651,1996,ratio_F_SC_total,82.31,Female + Some College
652,1997,ratio_F_SC_total,83.96,Female + Some College
653,1998,ratio_F_SC_total,83.63,Female + Some College
654,1999,ratio_F_SC_total,82.23,Female + Some College
655,2000,ratio_F_SC_total,83.35,Female + Some College
656,2001,ratio_F_SC_total,83.93,Female + Some College
657,2002,ratio_F_SC_total,84.29,Female + Some College
658,2003,ratio_F_SC_total,83.45,Female + Some College
659,2004,ratio_F_SC_total,83.57,Female + Some College
660,2005,ratio_F_SC_total,82.97,Female + Some College
661,2006,ratio_F_SC_total,83.27,Female + Some College
662,2007,ratio_F_SC_total,82.47,Female + Some College
663,2008,ratio_F_SC_total,81.52,Female + Some College
664,2009,ratio_F_SC_total,78.92,Female + Some College
665,2010,ratio_F_SC_total,78.06,Female + Some College
666,2011,ratio_F_SC_total,80.0,Female + Some College
667,2012,ratio_F_SC_total,79.13,Female + Some College
668,2013,ratio_F_SC_total,78.77,Female + Some College
669,2014,ratio_F_SC_total,78.62,Female + Some College
670,2015,ratio_F_SC_total,78.47,Female + Some College
671,2016,ratio_F_SC_total,77.29,Female + Some College
672,2017,ratio_F_SC_total,77.84,Female + Some College
673,2018,ratio_F_SC_total,75.57,Female + Some College
674,2019,ratio_F_SC_total,75.79,Female + Some College
675,2020,ratio_F_SC_total,76.02,Female + Some College
676,1995,ratio_F_BA_total,116.59,Female + Bachelors
677,1996,ratio_F_BA_total,117.58,Female + Bachelors
678,1997,ratio_F_BA_total,117.25,Female + Bachelors
679,1998,ratio_F_BA_total,118.37,Female + Bachelors
680,1999,ratio_F_BA_total,118.18,Female + Bachelors
681,2000,ratio_F_BA_total,116.85,Female + Bachelors
682,2001,ratio_F_BA_total,117.5,Female + Bachelors
683,2002,ratio_F_BA_total,119.8,Female + Bachelors
684,2003,ratio_F_BA_total,120.28,Female + Bachelors
685,2004,ratio_F_BA_total,119.44,Female + Bachelors
686,2005,ratio_F_BA_total,115.63,Female + Bachelors
687,2006,ratio_F_BA_total,117.65,Female + Bachelors
688,2007,ratio_F_BA_total,117.53,Female + Bachelors
689,2008,ratio_F_BA_total,115.48,Female + Bachelors
690,2009,ratio_F_BA_total,113.73,Female + Bachelors
691,2010,ratio_F_BA_total,112.52,Female + Bachelors
692,2011,ratio_F_BA_total,115.4,Female + Bachelors
693,2012,ratio_F_BA_total,111.18,Female + Bachelors
694,2013,ratio_F_BA_total,116.17,Female + Bachelors
695,2014,ratio_F_BA_total,117.28,Female + Bachelors
696,2015,ratio_F_BA_total,117.51,Female + Bachelors
697,2016,ratio_F_BA_total,114.23,Female + Bachelors
698,2017,ratio_F_BA_total,115.65,Female + Bachelors
699,2018,ratio_F_BA_total,111.11,Female + Bachelors
700,2019,ratio_F_BA_total,112.62,Female + Bachelors
701,2020,ratio_F_BA_total,110.0,Female + Bachelors
702,1995,ratio_F_AD_total,160.09,Female + Advanced
703,1996,ratio_F_AD_total,156.99,Female + Advanced
704,1997,ratio_F_AD_total,157.58,Female + Advanced
705,1998,ratio_F_AD_total,157.02,Female + Advanced
706,1999,ratio_F_AD_total,157.23,Female + Advanced
707,2000,ratio_F_AD_total,150.15,Female + Advanced
708,2001,ratio_F_AD_total,151.07,Female + Advanced
709,2002,ratio_F_AD_total,153.47,Female + Advanced
710,2003,ratio_F_AD_total,154.19,Female + Advanced
711,2004,ratio_F_AD_total,150.8,Female + Advanced
712,2005,ratio_F_AD_total,150.3,Female + Advanced
713,2006,ratio_F_AD_total,149.9,Female + Advanced
714,2007,ratio_F_AD_total,151.17,Female + Advanced
715,2008,ratio_F_AD_total,151.45,Female + Advanced
716,2009,ratio_F_AD_total,151.64,Female + Advanced
717,2010,ratio_F_AD_total,150.1,Female + Advanced
718,2011,ratio_F_AD_total,150.0,Female + Advanced
719,2012,ratio_F_AD_total,145.0,Female + Advanced
720,2013,ratio_F_AD_total,150.0,Female + Advanced
721,2014,ratio_F_AD_total,147.65,Female + Advanced
722,2015,ratio_F_AD_total,147.48,Female + Advanced
723,2016,ratio_F_AD_total,148.64,Female + Advanced
724,2017,ratio_F_AD_total,146.74,Female + Advanced
725,2018,ratio_F_AD_total,145.31,Female + Advanced
726,2019,ratio_F_AD_total,143.36,Female + Advanced
727,2020,ratio_F_AD_total,142.3,Female + Advanced
728,1995,ratio_W_M_HS_total,104.12,White + Male + High School
729,1996,ratio_W_M_HS_total,102.07,White + Male + High School
730,1997,ratio_W_M_HS_total,103.96,White + Male + High School
731,1998,ratio_W_M_HS_total,102.64,White + Male + High School
732,1999,ratio_W_M_HS_total,101.86,White + Male + High School
733,2000,ratio_W_M_HS_total,100.0,White + Male + High School
734,2001,ratio_W_M_HS_total,100.71,White + Male + High School
735,2002,ratio_W_M_HS_total,99.8,White + Male + High School
736,2003,ratio_W_M_HS_total,97.88,White + Male + High School
737,2004,ratio_W_M_HS_total,99.4,White + Male + High School
738,2005,ratio_W_M_HS_total,96.19,White + Male + High School
739,2006,ratio_W_M_HS_total,98.99,White + Male + High School
740,2007,ratio_W_M_HS_total,97.16,White + Male + High School
741,2008,ratio_W_M_HS_total,96.5,White + Male + High School
742,2009,ratio_W_M_HS_total,94.68,White + Male + High School
743,2010,ratio_W_M_HS_total,93.69,White + Male + High School
744,2011,ratio_W_M_HS_total,93.6,White + Male + High School
745,2012,ratio_W_M_HS_total,92.98,White + Male + High School
746,2013,ratio_W_M_HS_total,93.75,White + Male + High School
747,2014,ratio_W_M_HS_total,94.11,White + Male + High School
748,2015,ratio_W_M_HS_total,95.17,White + Male + High School
749,2016,ratio_W_M_HS_total,91.42,White + Male + High School
750,2017,ratio_W_M_HS_total,92.52,White + Male + High School
751,2018,ratio_W_M_HS_total,91.19,White + Male + High School
752,2019,ratio_W_M_HS_total,91.4,White + Male + High School
753,2020,ratio_W_M_HS_total,87.96,White + Male + High School
754,1995,ratio_W_M_SC_total,118.66,White + Male + Some College
755,1996,ratio_W_M_SC_total,117.58,White + Male + Some College
756,1997,ratio_W_M_SC_total,120.0,White + Male + Some College
757,1998,ratio_W_M_SC_total,116.9,White + Male + Some College
758,1999,ratio_W_M_SC_total,116.32,White + Male + Some College
759,2000,ratio_W_M_SC_total,116.85,White + Male + Some College
760,2001,ratio_W_M_SC_total,116.79,White + Male + Some College
761,2002,ratio_W_M_SC_total,116.43,White + Male + Some College
762,2003,ratio_W_M_SC_total,115.54,White + Male + Some College
763,2004,ratio_W_M_SC_total,115.43,White + Male + Some College
764,2005,ratio_W_M_SC_total,112.73,White + Male + Some College
765,2006,ratio_W_M_SC_total,113.08,White + Male + Some College
766,2007,ratio_W_M_SC_total,114.29,White + Male + Some College
767,2008,ratio_W_M_SC_total,109.79,White + Male + Some College
768,2009,ratio_W_M_SC_total,107.83,White + Male + Some College
769,2010,ratio_W_M_SC_total,108.25,White + Male + Some College
770,2011,ratio_W_M_SC_total,109.1,White + Male + Some College
771,2012,ratio_W_M_SC_total,106.23,White + Male + Some College
772,2013,ratio_W_M_SC_total,106.25,White + Male + Some College
773,2014,ratio_W_M_SC_total,107.19,White + Male + Some College
774,2015,ratio_W_M_SC_total,107.14,White + Male + Some College
775,2016,ratio_W_M_SC_total,104.68,White + Male + Some College
776,2017,ratio_W_M_SC_total,106.41,White + Male + Some College
777,2018,ratio_W_M_SC_total,106.8,White + Male + Some College
778,2019,ratio_W_M_SC_total,106.54,White + Male + Some College
779,2020,ratio_W_M_SC_total,101.86,White + Male + Some College
780,1995,ratio_W_M_BA_total,160.09,White + Male + Bachelors
781,1996,ratio_W_M_BA_total,156.99,White + Male + Bachelors
782,1997,ratio_W_M_BA_total,161.43,White + Male + Bachelors
783,1998,ratio_W_M_BA_total,164.41,White + Male + Bachelors
784,1999,ratio_W_M_BA_total,166.01,White + Male + Bachelors
785,2000,ratio_W_M_BA_total,164.96,White + Male + Bachelors
786,2001,ratio_W_M_BA_total,161.34,White + Male + Bachelors
787,2002,ratio_W_M_BA_total,166.33,White + Male + Bachelors
788,2003,ratio_W_M_BA_total,160.44,White + Male + Bachelors
789,2004,ratio_W_M_BA_total,158.22,White + Male + Bachelors
790,2005,ratio_W_M_BA_total,159.02,White + Male + Bachelors
791,2006,ratio_W_M_BA_total,161.16,White + Male + Bachelors
792,2007,ratio_W_M_BA_total,164.74,White + Male + Bachelors
793,2008,ratio_W_M_BA_total,156.74,White + Male + Bachelors
794,2009,ratio_W_M_BA_total,157.83,White + Male + Bachelors
795,2010,ratio_W_M_BA_total,150.1,White + Male + Bachelors
796,2011,ratio_W_M_BA_total,155.0,White + Male + Bachelors
797,2012,ratio_W_M_BA_total,153.21,White + Male + Bachelors
798,2013,ratio_W_M_BA_total,156.25,White + Male + Bachelors
799,2014,ratio_W_M_BA_total,154.85,White + Male + Bachelors
800,2015,ratio_W_M_BA_total,157.04,White + Male + Bachelors
801,2016,ratio_W_M_BA_total,160.04,White + Male + Bachelors
802,2017,ratio_W_M_BA_total,155.69,White + Male + Bachelors
803,2018,ratio_W_M_BA_total,149.52,White + Male + Bachelors
804,2019,ratio_W_M_BA_total,151.59,White + Male + Bachelors
805,2020,ratio_W_M_BA_total,150.0,White + Male + Bachelors
806,1995,ratio_W_M_AD_total,208.24,White + Male + Advanced
807,1996,ratio_W_M_AD_total,211.9,White + Male + Advanced
808,1997,ratio_W_M_AD_total,211.43,White + Male + Advanced
809,1998,ratio_W_M_AD_total,210.45,White + Male + Advanced
810,1999,ratio_W_M_AD_total,209.61,White + Male + Advanced
811,2000,ratio_W_M_AD_total,200.2,White + Male + Advanced
812,2001,ratio_W_M_AD_total,209.77,White + Male + Advanced
813,2002,ratio_W_M_AD_total,213.27,White + Male + Advanced
814,2003,ratio_W_M_AD_total,210.19,White + Male + Advanced
815,2004,ratio_W_M_AD_total,209.02,White + Male + Advanced
816,2005,ratio_W_M_AD_total,208.22,White + Male + Advanced
817,2006,ratio_W_M_AD_total,212.07,White + Male + Advanced
818,2007,ratio_W_M_AD_total,205.98,White + Male + Advanced
819,2008,ratio_W_M_AD_total,206.79,White + Male + Advanced
820,2009,ratio_W_M_AD_total,202.32,White + Male + Advanced
821,2010,ratio_W_M_AD_total,202.72,White + Male + Advanced
822,2011,ratio_W_M_AD_total,207.5,White + Male + Advanced
823,2012,ratio_W_M_AD_total,205.24,White + Male + Advanced
824,2013,ratio_W_M_AD_total,204.27,White + Male + Advanced
825,2014,ratio_W_M_AD_total,201.4,White + Male + Advanced
826,2015,ratio_W_M_AD_total,202.31,White + Male + Advanced
827,2016,ratio_W_M_AD_total,198.93,White + Male + Advanced
828,2017,ratio_W_M_AD_total,200.19,White + Male + Advanced
829,2018,ratio_W_M_AD_total,196.55,White + Male + Advanced
830,2019,ratio_W_M_AD_total,196.64,White + Male + Advanced
831,2020,ratio_W_M_AD_total,192.3,White + Male + Advanced
832,1995,ratio_W_F_HS_total,72.89,White + Female + High School
833,1996,ratio_W_F_HS_total,71.83,White + Female + High School
834,1997,ratio_W_F_HS_total,72.97,White + Female + High School
835,1998,ratio_W_F_HS_total,72.97,White + Female + High School
836,1999,ratio_W_F_HS_total,72.73,White + Female + High School
837,2000,ratio_W_F_HS_total,70.48,White + Female + High School
838,2001,ratio_W_F_HS_total,72.23,White + Female + High School
839,2002,ratio_W_F_HS_total,73.47,White + Female + High School
840,2003,ratio_W_F_HS_total,73.76,White + Female + High School
841,2004,ratio_W_F_HS_total,74.05,White + Female + High School
842,2005,ratio_W_F_HS_total,72.14,White + Female + High School
843,2006,ratio_W_F_HS_total,72.01,White + Female + High School
844,2007,ratio_W_F_HS_total,71.43,White + Female + High School
845,2008,ratio_W_F_HS_total,70.63,White + Female + High School
846,2009,ratio_W_F_HS_total,70.5,White + Female + High School
847,2010,ratio_W_F_HS_total,70.0,White + Female + High School
848,2011,ratio_W_F_HS_total,72.5,White + Female + High School
849,2012,ratio_W_F_HS_total,70.33,White + Female + High School
850,2013,ratio_W_F_HS_total,70.14,White + Female + High School
851,2014,ratio_W_F_HS_total,71.33,White + Female + High School
852,2015,ratio_W_F_HS_total,71.23,White + Female + High School
853,2016,ratio_W_F_HS_total,69.1,White + Female + High School
854,2017,ratio_W_F_HS_total,69.39,White + Female + High School
855,2018,ratio_W_F_HS_total,68.3,White + Female + High School
856,2019,ratio_W_F_HS_total,67.66,White + Female + High School
857,2020,ratio_W_F_HS_total,67.26,White + Female + High School
858,1995,ratio_W_F_SC_total,83.3,White + Female + Some College
859,1996,ratio_W_F_SC_total,83.3,White + Female + Some College
860,1997,ratio_W_F_SC_total,84.62,White + Female + Some College
861,1998,ratio_W_F_SC_total,83.63,White + Female + Some College
862,1999,ratio_W_F_SC_total,83.78,White + Female + Some College
863,2000,ratio_W_F_SC_total,83.35,White + Female + Some College
864,2001,ratio_W_F_SC_total,83.93,White + Female + Some College
865,2002,ratio_W_F_SC_total,86.33,White + Female + Some College
866,2003,ratio_W_F_SC_total,85.17,White + Female + Some College
867,2004,ratio_W_F_SC_total,84.77,White + Female + Some College
868,2005,ratio_W_F_SC_total,84.17,White + Female + Some College
869,2006,ratio_W_F_SC_total,84.69,White + Female + Some College
870,2007,ratio_W_F_SC_total,82.88,White + Female + Some College
871,2008,ratio_W_F_SC_total,81.52,White + Female + Some College
872,2009,ratio_W_F_SC_total,80.85,White + Female + Some College
873,2010,ratio_W_F_SC_total,80.0,White + Female + Some College
874,2011,ratio_W_F_SC_total,81.9,White + Female + Some College
875,2012,ratio_W_F_SC_total,80.42,White + Female + Some College
876,2013,ratio_W_F_SC_total,79.96,White + Female + Some College
877,2014,ratio_W_F_SC_total,79.82,White + Female + Some College
878,2015,ratio_W_F_SC_total,79.98,White + Female + Some College
879,2016,ratio_W_F_SC_total,80.02,White + Female + Some College
880,2017,ratio_W_F_SC_total,79.11,White + Female + Some College
881,2018,ratio_W_F_SC_total,77.78,White + Female + Some College
882,2019,ratio_W_F_SC_total,76.73,White + Female + Some College
883,2020,ratio_W_F_SC_total,76.9,White + Female + Some College
884,1995,ratio_W_F_BA_total,118.33,White + Female + Bachelors
885,1996,ratio_W_F_BA_total,117.58,White + Female + Bachelors
886,1997,ratio_W_F_BA_total,119.23,White + Female + Bachelors
887,1998,ratio_W_F_BA_total,120.49,White + Female + Bachelors
888,1999,ratio_W_F_BA_total,118.7,White + Female + Bachelors
889,2000,ratio_W_F_BA_total,117.36,White + Female + Bachelors
890,2001,ratio_W_F_BA_total,117.5,White + Female + Bachelors
891,2002,ratio_W_F_BA_total,121.43,White + Female + Bachelors
892,2003,ratio_W_F_BA_total,120.28,White + Female + Bachelors
893,2004,ratio_W_F_BA_total,119.44,White + Female + Bachelors
894,2005,ratio_W_F_BA_total,115.63,White + Female + Bachelors
895,2006,ratio_W_F_BA_total,118.66,White + Female + Bachelors
896,2007,ratio_W_F_BA_total,118.24,White + Female + Bachelors
897,2008,ratio_W_F_BA_total,114.99,White + Female + Bachelors
898,2009,ratio_W_F_BA_total,113.73,White + Female + Bachelors
899,2010,ratio_W_F_BA_total,112.52,White + Female + Bachelors
900,2011,ratio_W_F_BA_total,117.0,White + Female + Bachelors
901,2012,ratio_W_F_BA_total,113.06,White + Female + Bachelors
902,2013,ratio_W_F_BA_total,115.77,White + Female + Bachelors
903,2014,ratio_W_F_BA_total,117.88,White + Female + Bachelors
904,2015,ratio_W_F_BA_total,117.51,White + Female + Bachelors
905,2016,ratio_W_F_BA_total,114.42,White + Female + Bachelors
906,2017,ratio_W_F_BA_total,115.65,White + Female + Bachelors
907,2018,ratio_W_F_BA_total,111.11,White + Female + Bachelors
908,2019,ratio_W_F_BA_total,112.62,White + Female + Bachelors
909,2020,ratio_W_F_BA_total,110.8,White + Female + Bachelors
910,1995,ratio_W_F_AD_total,160.09,White + Female + Advanced
911,1996,ratio_W_F_AD_total,157.21,White + Female + Advanced
912,1997,ratio_W_F_AD_total,160.0,White + Female + Advanced
913,1998,ratio_W_F_AD_total,157.02,White + Female + Advanced
914,1999,ratio_W_F_AD_total,157.23,White + Female + Advanced
915,2000,ratio_W_F_AD_total,153.52,White + Female + Advanced
916,2001,ratio_W_F_AD_total,151.78,White + Female + Advanced
917,2002,ratio_W_F_AD_total,155.82,White + Female + Advanced
918,2003,ratio_W_F_AD_total,154.39,White + Female + Advanced
919,2004,ratio_W_F_AD_total,151.9,White + Female + Advanced
920,2005,ratio_W_F_AD_total,150.3,White + Female + Advanced
921,2006,ratio_W_F_AD_total,152.64,White + Female + Advanced
922,2007,ratio_W_F_AD_total,151.17,White + Female + Advanced
923,2008,ratio_W_F_AD_total,151.65,White + Female + Advanced
924,2009,ratio_W_F_AD_total,151.74,White + Female + Advanced
925,2010,ratio_W_F_AD_total,150.1,White + Female + Advanced
926,2011,ratio_W_F_AD_total,150.0,White + Female + Advanced
927,2012,ratio_W_F_AD_total,145.0,White + Female + Advanced
928,2013,ratio_W_F_AD_total,150.0,White + Female + Advanced
929,2014,ratio_W_F_AD_total,147.65,White + Female + Advanced
930,2015,ratio_W_F_AD_total,147.48,White + Female + Advanced
931,2016,ratio_W_F_AD_total,148.64,White + Female + Advanced
932,2017,ratio_W_F_AD_total,147.42,White + Female + Advanced
933,2018,ratio_W_F_AD_total,145.59,White + Female + Advanced
934,2019,ratio_W_F_AD_total,143.36,White + Female + Advanced
935,2020,ratio_W_F_AD_total,140.0,White + Female + Advanced
936,1995,ratio_L_M_HS_total,81.24,Latinx + Male + High School
937,1996,ratio_L_M_HS_total,79.59,Latinx + Male + High School
938,1997,ratio_L_M_HS_total,80.0,Latinx + Male + High School
939,1998,ratio_L_M_HS_total,80.36,Latinx + Male + High School
940,1999,ratio_L_M_HS_total,79.96,Latinx + Male + High School
941,2000,ratio_L_M_HS_total,76.4,Latinx + Male + High School
942,2001,ratio_L_M_HS_total,80.57,Latinx + Male + High School
943,2002,ratio_L_M_HS_total,83.16,Latinx + Male + High School
944,2003,ratio_L_M_HS_total,96.27,Latinx + Male + High School
945,2004,ratio_L_M_HS_total,95.09,Latinx + Male + High School
946,2005,ratio_L_M_HS_total,93.19,Latinx + Male + High School
947,2006,ratio_L_M_HS_total,95.54,Latinx + Male + High School
948,2007,ratio_L_M_HS_total,95.24,Latinx + Male + High School
949,2008,ratio_L_M_HS_total,93.51,Latinx + Male + High School
950,2009,ratio_L_M_HS_total,91.3,Latinx + Male + High School
951,2010,ratio_L_M_HS_total,90.0,Latinx + Male + High School
952,2011,ratio_L_M_HS_total,91.0,Latinx + Male + High School
953,2012,ratio_L_M_HS_total,90.41,Latinx + Male + High School
954,2013,ratio_L_M_HS_total,89.98,Latinx + Male + High School
955,2014,ratio_L_M_HS_total,90.51,Latinx + Male + High School
956,2015,ratio_L_M_HS_total,91.35,Latinx + Male + High School
957,2016,ratio_L_M_HS_total,88.79,Latinx + Male + High School
958,2017,ratio_L_M_HS_total,88.92,Latinx + Male + High School
959,2018,ratio_L_M_HS_total,88.89,Latinx + Male + High School
960,2019,ratio_L_M_HS_total,85.98,Latinx + Male + High School
961,2020,ratio_L_M_HS_total,86.02,Latinx + Male + High School
962,1995,ratio_L_M_SC_total,100.0,Latinx + Male + Some College
963,1996,ratio_L_M_SC_total,98.03,Latinx + Male + Some College
964,1997,ratio_L_M_SC_total,96.04,Latinx + Male + Some College
965,1998,ratio_L_M_SC_total,95.04,Latinx + Male + Some College
966,1999,ratio_L_M_SC_total,97.83,Latinx + Male + Some College
967,2000,ratio_L_M_SC_total,95.51,Latinx + Male + Some College
968,2001,ratio_L_M_SC_total,96.85,Latinx + Male + Some College
969,2002,ratio_L_M_SC_total,99.8,Latinx + Male + Some College
970,2003,ratio_L_M_SC_total,112.31,Latinx + Male + Some College
971,2004,ratio_L_M_SC_total,111.82,Latinx + Male + Some College
972,2005,ratio_L_M_SC_total,109.72,Latinx + Male + Some College
973,2006,ratio_L_M_SC_total,111.76,Latinx + Male + Some College
974,2007,ratio_L_M_SC_total,109.83,Latinx + Male + Some College
975,2008,ratio_L_M_SC_total,108.69,Latinx + Male + Some College
976,2009,ratio_L_M_SC_total,105.22,Latinx + Male + Some College
977,2010,ratio_L_M_SC_total,104.08,Latinx + Male + Some College
978,2011,ratio_L_M_SC_total,104.5,Latinx + Male + Some College
979,2012,ratio_L_M_SC_total,101.48,Latinx + Male + Some College
980,2013,ratio_L_M_SC_total,100.99,Latinx + Male + Some College
